"","Date","Word","Clue"
"6188","3/3/2016","ECON","Field of competition, for short?"
"6189","3/3/2016","ACED","Got nothing back from?"
"6190","3/3/2016","MUSICALNOTE","One added to the staff?"
"6191","3/3/2016","CEO","Top of an outfit?"
"6192","3/2/2016","ICE","Cap material?"
"6193","3/1/2016","HEXA","Tri and tri again?"
"6194","2/28/2016","AIRPLANE","Runway model?"
"6195","2/28/2016","BUZZERBEATER","Fly swatter?"
"6196","2/28/2016","ASPEN","Quaker of note?"
"6197","2/28/2016","POINTGUARD","Tip of an epee?"
"6198","2/28/2016","SHOTCLOCK","Busted timer?"
"6199","2/28/2016","NOLOOKPASS","Acrophobe's term for a route through the mountains?"
"6200","2/28/2016","HELL","Fire place?"
"6201","2/28/2016","NOTHINGBUTNET","Lament from an unlucky shrimper?"
"6202","2/28/2016","CHAD","Fallout from the 2000 election?"
"6203","2/28/2016","NRA","Piece corps, briefly?"
"6204","2/28/2016","FASTBREAK","Violation of Yom Kippur?"
"6205","2/28/2016","SNAIL","Mobile home resident?"
"6206","2/28/2016","FREETHROW","Rug dealer's special?"
"6207","2/28/2016","FOES","Anti bodies?"
"6208","2/27/2016","ILE","Infant's attachment?"
"6209","2/27/2016","ANDSOTOBED","Words before crashing?"
"6210","2/27/2016","LEASHLAW","Dog checker?"
"6211","2/26/2016","TAILOR","One getting lots of take-out orders?"
"6212","2/26/2016","FETA","Product of Greek culture?"
"6213","2/26/2016","NOSTRIL","Blow hole?"
"6214","2/26/2016","RED","Stop sign?"
"6215","2/25/2016","SOPH","Second-class person, informally?"
"6216","2/25/2016","EXARMY","Out of service?"
"6217","2/23/2016","DUG","Loved, as archaeological work?"
"6218","2/23/2016","ANTI","Non-pro?"
"6219","2/23/2016","UMPS","Ones watching their plates?"
"6220","2/23/2016","UNUM","One for Caesar?"
"6221","2/23/2016","KLEPTOMANIA","Problem with lifting?"
"6222","2/23/2016","LAYER","With 51-Down, description of the shaded answers?"
"6223","2/22/2016","DOWNANDDIRTY","Done in a quick but effective manner ... or like the answers to the three starred clues?"
"6224","2/21/2016","OPEDS","Page views?"
"6225","2/21/2016","HOE","Creator of plot holes?"
"6226","2/21/2016","BAIT","Can of worms?"
"6227","2/21/2016","SHERPAS","Ones helping people up?"
"6228","2/21/2016","CEE","Community leader?"
"6229","2/21/2016","DEWDROP","One on the web at daybreak?"
"6230","2/20/2016","NET","Basket weave?"
"6231","2/20/2016","MINT","Still in the box, perhaps"
"6232","2/20/2016","BERTH","Salt sack?"
"6233","2/20/2016","REF","Ruling body?"
"6234","2/20/2016","AMINUS","Third grade?"
"6235","2/19/2016","SYLLABI","Class lists?"
"6236","2/19/2016","CLUE","Space cadet's need?"
"6237","2/19/2016","INORBIT","Out of this world?"
"6238","2/19/2016","CLONING","Doubling up?"
"6239","2/18/2016","TENANTS","Flat population?"
"6240","2/17/2016","OXEN","Ones with a lot of pull in the agricultural world?"
"6241","2/17/2016","JODIEFROSTER","Actress with an icy stare?"
"6242","2/17/2016","SPY","Secret admirer?"
"6243","2/16/2016","OBGYN","Delivery person?"
"6244","2/15/2016","KNOT","End of one's rope?"
"6245","2/14/2016","CAB","One waiting in line at an airport?"
"6246","2/14/2016","SILENTU","One of two circuit court characters?"
"6247","2/14/2016","MAL","Bad beginning?"
"6248","2/14/2016","ERS","Where there may be openings in the medical field?"
"6249","2/14/2016","MANE","Stable locks?"
"6250","2/14/2016","ARIAS","Met expectations?"
"6251","2/14/2016","EDIT","Change one's story?"
"6252","2/14/2016","FELTTIP","What's the point of marking things?"
"6253","2/14/2016","OMICRON","Head of Olympus?"
"6254","2/13/2016","ATE","Got into a stew?"
"6255","2/13/2016","CADET","Major in the future, perhaps"
"6256","2/13/2016","FOR","In the pros?"
"6257","2/13/2016","ZEE","One of two slices of pizza?"
"6258","2/13/2016","JANEDOE","Woman of mystery?"
"6259","2/12/2016","ALSORANS","Ones who don't take a seat?"
"6260","2/12/2016","ERASER","Means of getting the word out?"
"6261","2/12/2016","CASINO","House of cards?"
"6262","2/12/2016","SORCERER","Casting director?"
"6263","2/12/2016","TEES","Butt end?"
"6264","2/11/2016","PRONG","Dining tip?"
"6265","2/11/2016","MARIEANTOINETTE","Malady?"
"6266","2/11/2016","TOMARNOLD","Tamale?"
"6267","2/11/2016","NEO","Con opener?"
"6268","2/11/2016","SILENTE","Adventure's end?"
"6269","2/11/2016","PSALM","Number of churchgoers?"
"6270","2/11/2016","ROYORBISON","Roman?"
"6271","2/11/2016","ANTE","Something to give a kitty?"
"6272","2/11/2016","EMOTE","Really act out?"
"6273","2/11/2016","ANGST","Teen sensation?"
"6274","2/10/2016","ARMOR","Hard wear?"
"6275","2/9/2016","BOMBSHELL","Detonates a weapon in the underworld?"
"6276","2/9/2016","UPSTARTS","Raises the price of some pastries?"
"6277","2/9/2016","TIMESHARES","Clocks trainees for a fabled race rematch?"
"6278","2/9/2016","CHOPSTICKS","Cuts up little bloodsuckers?"
"6279","2/9/2016","EYESHADES","Scrutinizes the underworld?"
"6280","2/8/2016","ECHO","Talk back?"
"6281","2/7/2016","TABLEOFDISCONTENTS","Ones giving the waiter a hard time?"
"6282","2/7/2016","ARE","Were now?"
"6283","2/7/2016","DISBANDONTHERUN","Flee in separate directions?"
"6284","2/7/2016","URSA","Major in astronomy?"
"6285","2/7/2016","DISBARANDGRILL","Question harshly after not allowing to practice?"
"6286","2/7/2016","SALE","Event that's taking off?"
"6287","2/7/2016","ADREP","Person of account, informally?"
"6288","2/7/2016","FEMALE","Like about half of all deliveries?"
"6289","2/7/2016","CORPS","U.S.M.C. member?"
"6290","2/6/2016","RABBIT","Whiz at multiplication?"
"6291","2/6/2016","ACNE","Spots to hide?"
"6292","2/6/2016","RAM","Battery device?"
"6293","2/6/2016","ADDING","Summer job?"
"6294","2/5/2016","HORA","Dance that might give you a lift?"
"6295","2/5/2016","BEBOP","Some cat sounds?"
"6296","2/5/2016","MARSH","Reed section?"
"6297","2/4/2016","ADS","What a pitcher is full of?"
"6298","2/4/2016","SALAD","Leaves for dinner?"
"6299","2/4/2016","TIS","What precedes the season?"
"6300","2/4/2016","THEMAFIA","Powerful offers?"
"6301","2/4/2016","SLEEPSIN","Lies and lies some more?"
"6302","2/4/2016","IPODS","Touch things?"
"6303","2/3/2016","SKI","Take to the hills?"
"6304","2/3/2016","SKYDIVER","Fall guy?"
"6305","2/3/2016","MIDDLECLASS","Bourgeoisie ... or a description of each group of circled letters?"
"6306","2/3/2016","CENTERFIELD","Baseball position ... or a description of each group of circled letters?"
"6307","2/3/2016","STEAK","What might get an A1 application?"
"6308","2/3/2016","SEER","Forward-looking person?"
"6309","2/2/2016","SOFTG","Genius's head?"
"6310","2/2/2016","EAGLET","Bald baby?"
"6311","1/31/2016","HENS","Chick magnets?"
"6312","1/31/2016","NOMONEYDOWN","Offer of free pillow fill?"
"6313","1/31/2016","HALLE","Berry that's much sought after?"
"6314","1/31/2016","STEM","Stick in the ground?"
"6315","1/30/2016","SPEEDDATING","Mixing and matching?"
"6316","1/30/2016","PIANOS","Things bench players need?"
"6317","1/30/2016","ONPATROL","Following the beat?"
"6318","1/30/2016","ACNE","Worrisome marks in high school?"
"6319","1/30/2016","METIME","What isn't working?"
"6320","1/30/2016","STYE","Hot compress target, perhaps"
"6321","1/30/2016","ARCS","Parenthetical figures?"
"6322","1/29/2016","IMUP","Shout when there's no cause for alarm?"
"6323","1/29/2016","NANO","Little opening?"
"6324","1/29/2016","NOES","Replies from con men?"
"6325","1/29/2016","CAKEPAN","Battery container?"
"6326","1/28/2016","COOP","Fowl territory?"
"6327","1/28/2016","AMP","Speaker's position?"
"6328","1/28/2016","ATELIER","Drawing room?"
"6329","1/28/2016","HENNA","Dyeing wish?"
"6330","1/26/2016","ACDC","Rock band that gets fans charged up?"
"6331","1/26/2016","AURA","Natural radiation?"
"6332","1/26/2016","TABLOIDS","Papers covered with dirt?"
"6333","1/25/2016","OWLS","Birds whose heads can move 270??"
"6334","1/24/2016","CAR","One staying in a lot?"
"6335","1/24/2016","SUES","Refuses to settle?"
"6336","1/24/2016","STU","VW head?"
"6337","1/24/2016","ANN","Rule of crime?"
"6338","1/24/2016","VANNA","One making a U turn?"
"6339","1/23/2016","EARACHES","Canal problems?"
"6340","1/23/2016","ICER","Decorator with good taste?"
"6341","1/23/2016","KNELLING","Passing sounds?"
"6342","1/22/2016","SERA","Shot putters' needs?"
"6343","1/22/2016","IPOD","Light music source?"
"6344","1/22/2016","DEFENSEATTORNEY","Appealing figure?"
"6345","1/21/2016","SIDE","With 44-Across, off-the-record discussions ... or 12 answers in this puzzle?"
"6346","1/20/2016","OLIVERTWIST","Dickens classic ... and, phonetically, two garnishes for a 49-Across?"
"6347","1/20/2016","RAKE","Fall clearance item?"
"6348","1/19/2016","RODEO","Bull session?"
"6349","1/19/2016","OROMEO","Address of Juliet's balcony?"
"6350","1/17/2016","NTH","Advanced degree in math?"
"6351","1/17/2016","DRIES","Loses juice?"
"6352","1/17/2016","MANIFESTDESTINY","Spreading belief?"
"6353","1/16/2016","PHOTOBOMB","Drop-in shot?"
"6354","1/16/2016","SPELLS","Breaks one's word?"
"6355","1/16/2016","NESTS","Swallows things?"
"6356","1/16/2016","LAP","What nobody can stand to make?"
"6357","1/16/2016","BRALESS","Unsupported?"
"6358","1/16/2016","UND","Lufthansa connection?"
"6359","1/16/2016","ELOPING","Activity for running mates?"
"6360","1/15/2016","NINJA","Man in black, perhaps"
"6361","1/15/2016","LADIESFIRST","Rule of order?"
"6362","1/15/2016","APENNINES","Boot hills?"
"6363","1/15/2016","RENAME","Handle again?"
"6364","1/15/2016","SPIDER","Eight-footer?"
"6365","1/15/2016","AWOL","Not on base?"
"6366","1/14/2016","LATEPASS","School allowance?"
"6367","1/14/2016","BERRA","The catcher in the wry?"
"6368","1/13/2016","CHINASHOP","Market not to be bullish in?"
"6369","1/13/2016","PENNAMES","Authors of fiction?"
"6370","1/13/2016","ARK","Couples' getaway?"
"6371","1/13/2016","MUSEUM","Oil spot?"
"6372","1/12/2016","LIRA","Tip of Italy, once?"
"6373","1/12/2016","INTERIORDESIGNER","Elle Decor reader ... or any of the names hidden in 18-, 28-, 52- and 66-Across?"
"6374","1/11/2016","SAUNA","Place to be in the hot seat?"
"6375","1/11/2016","DUSTJACKET","One covering a big story?"
"6376","1/11/2016","DEANS","Heads of classes?"
"6377","1/11/2016","ERODED","Eaten away, like the first words of 17-, 31-, 48- and 65-Across in order?"
"6378","1/10/2016","SKIBUM","One who's always getting a pass?"
"6379","1/10/2016","SANDER","Tool used in the evening?"
"6380","1/9/2016","CHE","What's what in Italy?"
"6381","1/9/2016","YELL","Raise the volume?"
"6382","1/9/2016","ATOI","What's yours in Montreal?"
"6383","1/8/2016","DDS","One who might say ""Brace yourself!,"" in brief?"
"6384","1/8/2016","SHORTO","Plot element?"
"6385","1/8/2016","BREAKDANCE","Make one's head spin?"
"6386","1/8/2016","LOGS","Stock to be split?"
"6387","1/8/2016","NOMSG","Request to leave out for takeout?"
"6388","1/7/2016","PRE","Set opening?"
"6389","1/7/2016","NAH","Passing remark?"
"6390","1/7/2016","ESS","Non-P.C. add-on?"
"6391","1/7/2016","ZEROS","Round numbers?"
"6392","1/7/2016","WOE","Blue state?"
"6393","1/7/2016","ALIBIS","Stand outs?"
"6394","1/6/2016","CHAD","Something left hanging in an election?"
"6395","1/6/2016","HOED","Did groundbreaking work?"
"6396","1/6/2016","CROSSREFERENCES","""See also"" notations ... or what can be found in the shaded squares in this puzzle?"
"6397","1/6/2016","AND","So-so connection?"
"6398","1/6/2016","KNEED","Hit below the belt, perhaps"
"6399","1/5/2016","CARY","Grant for moviemaking?"
"6400","1/3/2016","OBIT","Passing mention?"
"6401","1/3/2016","ALES","Tap things?"
"6402","1/3/2016","THAT","Pointer's request?"
"6403","1/3/2016","AMP","Box in an arena?"
"6404","1/3/2016","INTRA","Mural's beginning?"
"6405","1/3/2016","BRRR","Icy remark?"
"6406","1/3/2016","ULNAS","Ones up in arms?"
"6407","1/3/2016","MERCI","Guy's thanks?"
"6408","1/2/2016","EST","What most adjectives end in?"
"6409","1/2/2016","GRECO","Roman leader?"
"6410","1/2/2016","CARET","Input signal?"
"6411","1/2/2016","STEADIEST","Still the most?"
"6412","1/2/2016","NETLOSSES","Red menaces?"
"6413","1/1/2016","MRS","Fields of food?"
"6414","1/1/2016","HALOED","Lit from above?"
"6415","1/1/2016","ENS","Sinner's heart?"
"6416","1/1/2016","AMEBA","Slide presentation?"
"6417","1/1/2016","ROLLS","Big cheese wheels?"
"6418","12/31/2015","MOO","Low note?"
"6419","12/31/2015","ADEXEC","Commercial leader?"
"6420","12/31/2015","SOD","Put down roots?"
"6421","12/31/2015","ESS","Half of us?"
"6422","12/31/2015","EGOMANIACS","People obsessed with being online?"
"6423","12/31/2015","NEST","Swiftly built home?"
"6424","12/31/2015","EYEGLASSES","Bridge sitter?"
"6425","12/31/2015","NEE","Born on the bayou?"
"6426","12/31/2015","CLEF","Head of staff?"
"6427","12/30/2015","VCHIPS","TV monitors?"
"6428","12/30/2015","MINUSSIGN","Something that makes a difference?"
"6429","12/30/2015","ELS","Center of excellence?"
"6430","12/29/2015","OWLET","Screeching baby?"
"6431","12/29/2015","STELLAR","Compliment for a planetarium?"
"6432","12/29/2015","KEEPITUP","Compliment for an airline?"
"6433","12/29/2015","WELLDONE","Compliment for a steakhouse?"
"6434","12/29/2015","WAYTOGO","Compliment for a GPS manufacturer?"
"6435","12/27/2015","BACON","Strips shortly after getting up in the morning?"
"6436","12/27/2015","AIRFARE","Soaring cost?"
"6437","12/26/2015","GENE","Character builder?"
"6438","12/26/2015","PAWN","One getting an across-the-board promotion?"
"6439","12/26/2015","SINE","0.5, for 150??"
"6440","12/26/2015","CALI","City famous for bad traffic?"
"6441","12/25/2015","ERASER","Opposite of the point?"
"6442","12/25/2015","GORE","Reason to cover your eyes in the theater?"
"6443","12/25/2015","NEST","One out on a limb?"
"6444","12/25/2015","YARN","Soft ball?"
"6445","12/24/2015","HIPPOCRATES","Packing boxes for heavyweights?"
"6446","12/24/2015","ARISTOPHANES","Order to Onassis to block a brand of underwear?"
"6447","12/24/2015","DEMOSTHENES","Shows a Sega Genesis rival at an expo?"
"6448","12/24/2015","INC","Company closing?"
"6449","12/24/2015","MTETNA","One blowing off steam in Italy?"
"6450","12/23/2015","REAM","Set of sheets?"
"6451","12/23/2015","SEAMEN","All hands on deck?"
"6452","12/22/2015","RHINO","African animal you might get a charge out of?"
"6453","12/20/2015","WICK","Keeper of the flame?"
"6454","12/20/2015","IOU","Short note?"
"6455","12/20/2015","AMISH","Buggy people?"
"6456","12/20/2015","SKED","Short timetable?"
"6457","12/20/2015","HEM","Border line?"
"6458","12/19/2015","PEDI","Treat for one's dogs?"
"6459","12/19/2015","EVILER","Closer to base?"
"6460","12/19/2015","SPCA","Pound sign?"
"6461","12/19/2015","LIONEL","Company with a long track record?"
"6462","12/19/2015","EXWIFE","Split personality?"
"6463","12/19/2015","REPOT","Make an annual change?"
"6464","12/19/2015","PLIE","French dip?"
"6465","12/18/2015","AGRA","Indian drawer?"
"6466","12/18/2015","CEES","Seventy-somethings?"
"6467","12/18/2015","NAP","Go out for a bit?"
"6468","12/18/2015","NOTIT","Tag line?"
"6469","12/18/2015","OHARE","L's end?"
"6470","12/18/2015","ATM","Bill passer?"
"6471","12/18/2015","OKAYS","Initials, perhaps"
"6472","12/18/2015","TASSELS","Curtain hangers?"
"6473","12/18/2015","ASH","Camel droppings?"
"6474","12/17/2015","AXLE","One making a lot of turns on the road?"
"6475","12/17/2015","YEA","House support?"
"6476","12/17/2015","GIJOE","Boy toy?"
"6477","12/17/2015","EDDIES","Things going down the drain?"
"6478","12/17/2015","WEEDS","Bed intruders?"
"6479","12/16/2015","NEO","New beginning?"
"6480","12/16/2015","DEADEND","Cul-de-sac ... or what either part of the answer to each starred clue is?"
"6481","12/15/2015","OOF","Punch line?"
"6482","12/15/2015","BOBSUPANDDOWN","Moves like a buoy in the ocean ... or a hint to the shaded parts of this puzzle?"
"6483","12/14/2015","BEE","Competition in which the winner always gets the last word?"
"6484","12/13/2015","ALGEBRA","Quest for the unknown?"
"6485","12/13/2015","BOOK","Something bound to sell?"
"6486","12/13/2015","NEIN","No de Cologne?"
"6487","12/12/2015","PRISM","Light shower?"
"6488","12/12/2015","JUNGLEGYM","Bars where swingers hang out?"
"6489","12/12/2015","SPIRAL","Go a few rounds?"
"6490","12/12/2015","GODEAF","Lose tones?"
"6491","12/12/2015","ROMEOROMEO","Balcony address?"
"6492","12/12/2015","MENT","Base closure?"
"6493","12/11/2015","OILRESERVE","Store in the Middle East?"
"6494","12/11/2015","GREENSFEES","Round numbers?"
"6495","12/10/2015","AEIOU","Succession within an ethnic group?"
"6496","12/10/2015","SLICED","Was an errant driver?"
"6497","12/10/2015","FOSSIL","Bone to pick?"
"6498","12/10/2015","GRR","Chow line?"
"6499","12/10/2015","DEPORT","Order out?"
"6500","12/10/2015","PEON","Low hand?"
"6501","12/8/2015","BREAKFAST","Free motel offering nowadays ... or what 18-, 26-, 40- and 52-Across do?"
"6502","12/6/2015","RAM","Butter?"
"6503","12/6/2015","IDO","Marriage agreement?"
"6504","12/6/2015","SLEET","Cold shower?"
"6505","12/6/2015","EXTRA","One who gets no credit?"
"6506","12/6/2015","CRUST","Piece of pizza?"
"6507","12/6/2015","POLEVAULT","Attempt to pass the bar?"
"6508","12/5/2015","SHOTPAR","Was consistently in the hole?"
"6509","12/5/2015","SANEST","Least likely to be out to lunch?"
"6510","12/5/2015","EYETEST","What all the answers to should be clear?"
"6511","12/5/2015","RESUMES","Position papers?"
"6512","12/5/2015","REENACT","Put on something old?"
"6513","12/5/2015","SECT","Result of a split decision?"
"6514","12/4/2015","ROE","School in development?"
"6515","12/4/2015","FACTS","The right stuff?"
"6516","12/4/2015","ROM","DVD trailer?"
"6517","12/4/2015","LENT","Quitting time?"
"6518","12/4/2015","ARMED","Piece-keeping?"
"6519","12/4/2015","ORE","Rock band?"
"6520","12/4/2015","ISE","Final finale in Britain?"
"6521","12/3/2015","ETALIA","String substitute?"
"6522","12/3/2015","OVA","The origin of species?"
"6523","12/3/2015","HOE","Help with making the bed?"
"6524","12/3/2015","MOB","Pitchfork wielders, perhaps"
"6525","12/2/2015","LIGHTYEAR","Easy two semesters at school?"
"6526","12/2/2015","POLESTAR","Lech Walesa, for one?"
"6527","12/2/2015","REDGIANT","Lenin, say?"
"6528","12/2/2015","ACROBAT","One going head over heels?"
"6529","12/2/2015","SUPERNOVA","Fabulous deli delicacy?"
"6530","12/2/2015","SWAT","Whack with a newspaper, perhaps"
"6531","12/2/2015","LEOTARD","Exercise piece?"
"6532","12/2/2015","NESTS","Flight destinations?"
"6533","12/1/2015","MOTH","Something that might come to light?"
"6534","11/30/2015","TOGA","Caesar dressing?"
"6535","11/30/2015","GROOM","Union man?"
"6536","11/29/2015","CODA","Endnotes?"
"6537","11/29/2015","SHEAR","Take off, as a heavy coat?"
"6538","11/29/2015","CHEF","Pot user?"
"6539","11/29/2015","TORY","Major ally?"
"6540","11/29/2015","WARS","General interests?"
